time,position,velocity,current,reference,voltage
47.37,0.00682994689802515,-0.00666502427790321,-0.0171832158210507,0.00620000000000002,-0.449781489942944
47.38,0.00676330011710276,-0.00666576834787685,-0.0239213660566233,0.00613333333333336,-0.517163234094234
47.39,0.00669666749328635,-0.00666703730727766,-0.0306594854559028,0.00606666666666666,-0.584545249146321
47.4,0.00663003186773647,-0.00666819366030212,-0.0373976042705468,0.00600000000000001,-0.651927246203216
47.41,0.0065633821215046,-0.00666882491240923,-0.044135745372646,0.00593333333333336,-0.719309020020768
47.42,0.00649671277765856,-0.00666872792827963,-0.0508739202983935,0.00586666666666666,-0.786690468002841
47.43,0.00643002400128269,-0.00666790893181558,-0.0576121292480711,0.0058,-0.854071590201137
47.44,0.00636332159947754,-0.00666658350614095,-0.0643503610860771,0.00573333333333335,-0.921452489315512
47.45,0.00629661702136001,-0.00666517659360123,-0.0710885933409129,0.00566666666666665,-0.988833370693809
47.46,0.00622992735806354,-0.00666432249576352,-0.0778267922051678,0.00559999999999999,-1.05621454233173
47.47,0.00616327411721416,-0.00666481796465363,-0.0845649072388399,0.00553333333333334,-1.12359643530676
47.48,0.00609665186529693,-0.00666644890489427,-0.091302881826588,0.00546666666666664,-1.19097932266092
47.49,0.00603003400675337,-0.00666823806131228,-0.0980408215467936,0.00539999999999999,-1.25836243336869
47.5,0.00596340180596829,-0.00666950202677658,-0.104778828031309,0.00533333333333333,-1.32574507416953
47.51,0.00589674425707793,-0.00666983940771439,-0.111516961308417,0.00526666666666668,-1.39312683602121
47.52,0.00583005808396986,-0.00666913082411126,-0.118255239802836,0.00520000000000003,-1.46050759409982
47.53,0.00576334774028297,-0.00666753890951109,-0.124993640335724,0.00513333333333333,-1.52788750779985
47.54,0.00569662540940761,-0.00666550831101609,-0.131732098124658,0.00506666666666667,-1.59526702073399
47.55,0.00562991100448539,-0.00666376568928681,-0.138470506783668,0.00500000000000002,-1.66264686073339
47.56,0.00556323216840921,-0.0066633197185421,-0.145208718323217,0.00493333333333332,-1.73002803984757
47.57,0.00549660520458379,-0.00666475543097497,-0.15194659202469,0.00486666666666666,-1.79741144914963
47.58,0.0054299934005776,-0.00666672720426778,-0.158684291919342,0.00480000000000001,-1.86479592352708
47.59,0.00536337268762935,-0.00666837753937019,-0.16542205923886,0.00473333333333331,-1.93217996311758
47.6,0.00529672832488319,-0.00666918232912221,-0.172160047496809,0.00466666666666666,-1.99956261755843
47.61,0.00523005419769369,-0.00666892442401468,-0.178898321752942,0.00460000000000001,-2.06694348502801
47.62,0.00516335281762602,-0.00666769363218919,-0.185636858613179,0.00453333333333335,-2.13432271224562
47.63,0.00509663532245591,-0.00666588671943815,-0.19237554622961,0.0044666666666667,-2.20170099447153
47.64,0.00502992147616961,-0.00666420740920475,-0.199114184300503,0.0044,-2.269079575507
47.65,0.00496323966896409,-0.00666366638258297,-0.205852484070282,0.00433333333333334,-2.33646024769413
47.66,0.00489660470187523,-0.00666477931837502,-0.212590234184811,0.00426666666666669,-2.4038442802404
47.67,0.00482997787793133,-0.00666616192435404,-0.219327791991573,0.00419999999999999,-2.47122942960288
47.68,0.00476334325016612,-0.00666727235327312,-0.22606545968457,0.00413333333333334,-2.53861391831026
47.69,0.00469669189025796,-0.00666780951066971,-0.23280341875921,0.00406666666666668,-2.60599668346335
47.7,0.00463002067547618,-0.00666766869244516,-0.239541735971981,0.00399999999999998,-2.67337733526459
47.71,0.00456333228868124,-0.00666694158486468,-0.246280363340439,0.00393333333333333,-2.74075615701784
47.72,0.00449663521832445,-0.00666591626455738,-0.253019138143234,0.00386666666666667,-2.80813410512869
47.73,0.0044299437584481,-0.00666507719851624,-0.259757782920098,0.00379999999999997,-2.87551280910433
47.74,0.00436327775688499,-0.00666509616676605,-0.266495907419398,0.00373333333333332,-2.94289455903383
47.75,0.00429663136062677,-0.00666573661484865,-0.27323341855846,0.00366666666666667,-3.01027982554782
47.76,0.00422998573268734,-0.0066663773470728,-0.279970775342086,0.00360000000000001,-3.07766594728469
47.77,0.00416333509870252,-0.00666686636555717,-0.286708326507781,0.00353333333333336,-3.14505096318901
47.78,0.0040966760202414,-0.00666711382347022,-0.293446283303498,0.00346666666666666,-3.21243368577445
47.79,0.0040300073948065,-0.0066670920250302,-0.300184719487623,0.00340000000000001,-3.2798137011236
47.8,0.00396333045583348,-0.00666683542550511,-0.306923571329,0.00333333333333335,-3.34719136888823
47.81,0.00389664877269131,-0.00666644063121276,-0.313662637606922,0.00326666666666665,-3.41456782228918
47.82,0.00382996825068236,-0.00666606639952071,-0.320401579611108,0.0032,-3.48194496811619
47.83,0.00376329713104218,-0.00666593363884631,-0.327139921141742,0.00313333333333334,-3.5493254867282
47.84,0.00369662553806382,-0.00666550742371918,-0.33387676999324,0.00306666666666664,-3.61671421925088
47.85,0.00362993252614571,-0.00666400793179316,-0.340612154231474,0.00299999999999999,-3.68411086160999
47.86,0.00356323532440161,-0.00666231739937446,-0.347347354329469,0.00293333333333334,-3.75150848775349
47.87,0.00349654731614206,-0.00666111563698278,-0.35408333517862,0.00286666666666668,-3.81890188146324
47.88,0.0034298771231905,-0.0066608413761833,-0.36082072262039,0.00280000000000003,-3.88628765901068
47.89,0.00336322860588325,-0.00666169226958671,-0.367559803446323,0.00273333333333333,-3.95366426915693
47.9,0.00329660086306971,-0.00666362489084922,-0.374300525398014,0.00266666666666668,-4.02103199315257
47.91,0.00322998823211204,-0.00666635473467254,-0.381042497167149,0.00260000000000002,-4.08839294473791
47.92,0.00316338028888535,-0.00666935621680389,-0.387784988395483,0.00253333333333332,-4.1557510701429
47.93,0.0030967618477778,-0.006671862674036,-0.394526929674827,0.00246666666666667,-4.22311214808692
47.94,0.00303011296169035,-0.0066728663642071,-0.401266912547079,0.00240000000000002,-4.29048378977912
47.95,0.00296341263561358,-0.0066713007715533,-0.408003422985761,0.00233333333333331,-4.35787418010607
47.96,0.00289670906426494,-0.0066695094496406,-0.414739369831873,0.00226666666666666,-4.42526764987074
47.97,0.00283002020622377,-0.00666839830464295,-0.421476013693413,0.00220000000000001,-4.49265738758832
47.98,0.00276333994872073,-0.00666769542373599,-0.428213122768689,0.00213333333333331,-4.56004462569099
47.99,0.00269666535262652,-0.0066672654992883,-0.434950560877879,0.00206666666666665,-4.62743009286898
48,0.00262999176747096,-0.00666735997036888,-0.441687050161865,0.002,-4.69491193373392
48.01,0.00256348296644562,-0.00660620653687237,-0.449597064760484,0.00206666666666665,-4.85229524815705
48.02,0.00249871996064642,-0.00629072463656343,-0.458347030452986,0.00213333333333331,-4.93965954844737
48.03,0.00243869117134182,-0.0056707881013485,-0.466523870336804,0.00220000000000001,-4.97842424223485
48.04,0.00238618496518157,-0.0047926215144211,-0.473373788733187,0.00226666666666666,-4.98390873237856
48.05,0.00234339330534925,-0.00374675278189702,-0.478599595887849,0.00233333333333331,-4.96647885815752
48.06,0.00231153695514048,-0.00261669651784718,-0.482135407709443,0.00240000000000001,-4.93338301929722
48.07,0.0022910922436758,-0.00147630630859951,-0.484073553730129,0.00246666666666667,-4.88948043324661
48.08,0.00228188695541383,-0.000376394646431145,-0.484556703439211,0.00253333333333332,-4.838242190114
48.09,0.00228330426755602,0.000646541391222991,-0.483779069350307,0.00260000000000002,-4.78186456211767
48.1,0.00229455536115458,0.0015727610744002,-0.481900461071903,0.00266666666666668,-4.72218718768557
48.11,0.00231455167966021,0.00239393942133953,-0.479110331170073,0.00273333333333333,-4.66010519193825
48.12,0.0023421099562515,0.00311124419775367,-0.475584511268815,0.00279999999999998,-4.59611598610848
48.13,0.00237630128754928,0.0037286613928397,-0.471435340828784,0.00286666666666664,-4.53098243511271
48.14,0.00241628983449782,0.00425253503714329,-0.466753646248141,0.00293333333333334,-4.46532864159301
48.15,0.00246108817277524,0.00469300020140819,-0.461659726753126,0.00299999999999999,-4.39912591621422
48.16,0.00250990175517237,0.00506076403444271,-0.45623329015389,0.00306666666666664,-4.33252865951981
48.17,0.00256207608023997,0.00536463163211679,-0.450538720578563,0.00313333333333334,-4.26570553865378
48.18,0.00261701689144518,0.00561424958444794,-0.44462998630613,0.0032,-4.19872109947308
48.19,0.00267422011856153,0.00581904047025431,-0.438548448955328,0.00326666666666665,-4.13159597256937
48.2,0.00273326968404133,0.00598635395272775,-0.432329301138524,0.00333333333333335,-4.06437361303079
48.21,0.00279382763977414,0.00612164582848074,-0.426002558538563,0.00340000000000001,-3.99711578240393
48.22,0.00285559031976182,0.00623076300570172,-0.419592329701816,0.00346666666666666,-3.92983645864326
48.23,0.0029183432319847,0.00631873766601298,-0.413112367421281,0.00353333333333336,-3.86252262629732
48.24,0.00298190442353766,0.0063895822607299,-0.406575122440997,0.00360000000000001,-3.79517427855101
48.25,0.00304611159988244,0.00644650185144669,-0.399992989426857,0.00366666666666667,-3.72780301151171
48.26,0.00311082212484739,0.00649189411003613,-0.393378306966628,0.00373333333333332,-3.6604320242095
48.27,0.00317585630933438,0.00652906389522136,-0.386745514942058,0.00379999999999997,-3.59308554194148
48.28,0.00324113896128039,0.00656015594640922,-0.380098046110508,0.00386666666666667,-3.52574953819857
48.29,0.0033066958997239,0.00658513046418685,-0.373432420382242,0.00393333333333333,-3.45840409717819
48.3,0.00337253097979805,0.00660424589747641,-0.366747241458919,0.00399999999999998,-3.39103695978697
48.31,0.00343862603207592,0.00661806037096947,-0.360043200561079,0.00406666666666668,-3.32364352435114
48.32,0.0035049408625704,0.00662743168512706,-0.353323076428165,0.00413333333333333,-3.25622684661657
48.33,0.00357141325273449,0.00663351731617969,-0.346591735318487,0.00419999999999999,-3.18879763974856
48.34,0.00363795895946111,0.00663777441612731,-0.339856131009243,0.00426666666666669,-3.12137427433193
48.35,0.00370447171508301,0.00664195981273934,-0.333125304796529,0.00433333333333334,-3.05398277837121
48.36,0.00377090815825027,0.00664719548123769,-0.326401248649923,0.0044,-2.98663049664516
48.37,0.00383737207910547,0.00665211709255702,-0.319673995559445,0.00446666666666665,-2.9192787602159
48.38,0.00390387990817217,0.00665587620379117,-0.312944927738415,0.0045333333333333,-2.85191695687752
48.39,0.0039704359190102,0.00665811710521265,-0.306215060233266,0.0046,-2.78454063842095
48.4,0.00403703465326126,0.00665895800431768,-0.299484744606205,0.00466666666666666,-2.71715078133657
48.41,0.00410366092064911,0.00665899102582612,-0.292753668935186,0.00473333333333331,-2.64975378681396
48.42,0.00417028979897949,0.00665928221168153,-0.286020857813924,0.00480000000000001,-2.58236148074201
48.43,0.00423689121775539,0.00666112859481158,-0.279285126186932,0.00486666666666666,-2.51498690050355
48.44,0.00430347844942572,0.00666376191534586,-0.272548099728099,0.00493333333333332,-2.44761713542335
48.45,0.00437008015679534,0.00666592121879538,-0.265810850293111,0.00500000000000002,-2.38024493823679
48.46,0.00443671223545056,0.00666691964491924,-0.259073873468828,0.00506666666666667,-2.3128676363128
48.47,0.00450337854112249,0.00666657631274155,-0.252337352824282,0.00513333333333333,-2.24548458644198
48.48,0.00457007088968685,0.00666521632055146,-0.245601159910688,0.00520000000000003,-2.1780971748368
48.49,0.00463676905716379,0.00666367074590314,-0.238864854261459,0.00526666666666668,-2.11070881713167
48.5,0.00470344077971827,0.00666327664561577,-0.232127683392177,0.00533333333333333,-2.04332495838274
48.51,0.0047700691727787,0.00666471506312232,-0.225389358723897,0.00539999999999999,-1.97594776440078
48.52,0.00483669290700399,0.00666635946108863,-0.218650888266891,0.00546666666666664,-1.90857072735943
48.53,0.00490333038169506,0.00666746555616741,-0.211912571208745,0.00553333333333334,-1.84119225512767
48.54,0.00496999046948711,0.00666767398029879,-0.205174552066804,0.00559999999999999,-1.77381163510349
48.55,0.00503667300589182,0.00666698920166874,-0.198436836523986,0.00566666666666665,-1.70642892391842
48.56,0.00510336878929723,0.00666577952470905,-0.191699291428792,0.00573333333333335,-1.6390449474377
48.57,0.0051700595809676,0.00666477709009734,-0.184961644795317,0.0058,-1.57166130076043
48.58,0.00523671962313934,0.00666501600579132,-0.178223513414464,0.00586666666666666,-1.50428018958804
48.59,0.00530335802396794,0.00666611882745838,-0.17148509600067,0.00593333333333336,-1.43690049977029
48.6,0.00536999752663515,0.0066671790609552,-0.164746690147737,0.00600000000000001,-1.36952063816495
48.61,0.00543664902902878,0.00666776867609428,-0.158008402410735,0.00606666666666666,-1.3021400840876
48.62,0.00550331733879827,0.00666769879098335,-0.151270279765119,0.00613333333333332,-1.23475861633321
48.63,0.00557000117335482,0.00666701967202543,-0.144532309606723,0.00619999999999997,-1.16737631317611
48.64,0.00563669315987138,0.00666602073391874,-0.137794419751754,0.00626666666666667,-1.09999355236994
48.65,0.00570337983528249,0.00666523053965678,-0.13105647843681,0.00633333333333332,-1.03261101114784
48.66,0.00577004225158436,0.00666539252680148,-0.124318303034508,0.00639999999999998,-0.965229619563845
48.67,0.00583668221586775,0.00666642699808631,-0.117579959145563,0.00646666666666668,-0.897849009183757
48.68,0.0059033194309111,0.00666756633834749,-0.110841606025209,0.00653333333333333,-0.830468412517324
48.69,0.00596996644354364,0.00666832684362097,-0.104103316812043,0.00659999999999998,-0.763087511030241
48.7,0.00603663017102086,0.00666844188408998,-0.0973651315533475,0.00666666666666669,-0.695706131639644
48.71,0.00610331190102443,0.00666786190408506,-0.090627057205094,0.00673333333333334,-0.62832424671425
48.72,0.00617000729166245,0.00666675442208405,-0.0838890676319215,0.00679999999999999,-0.560941974074066
48.73,0.0062367063714693,0.00666550403071211,-0.0771511036071481,0.00686666666666669,-0.49355957699054
48.74,0.00630339353940554,0.00666471239674169,-0.0704130728127855,0.00693333333333335,-0.426177464186705
48.75,0.00637004864790752,0.00666515510943312,-0.0636748637802866,0.007,-0.358796118862938
48.76,0.00643667537335991,0.00666667945521408,-0.0569365577676894,0.00706666666666665,-0.291415108854511
48.77,0.00650329849900116,0.00666833888349731,-0.0501982509629303,0.00713333333333331,-0.224034074577678
48.78,0.00656993572864297,0.0066694613131103,-0.0434599898220492,0.00720000000000001,-0.15665288542985
48.79,0.00663659715470363,0.00666966366360138,-0.0367218005345612,0.00726666666666666,-0.0892714687328832
48.8,0.00670328525820827,0.00666885185523964,-0.0299836890234286,0.00733333333333331,-0.0218898097328168
48.81,0.00676999490878873,0.00666722080901498,-0.0232456409450748,0.00740000000000002,0.0454920484000012
48.82,0.00683671336468342,0.00666525444663809,-0.0165076216893989,0.00746666666666667,0.112874004570752
48.83,0.00690342027273759,0.00666372569054048,-0.00976957637974668,0.00753333333333332,0.180255899760453
48.84,0.00697008766898014,0.00666369644141479,-0.00303142987746558,0.00760000000000002,0.247637517046822
48.85,0.00703670757292211,0.00666545963749192,0.00370678446250255,0.00766666666666668,0.315019097557
48.86,0.0071033160325552,0.00666764863893931,0.0104449819542677,0.00773333333333333,0.38240085304892
48.87,0.00716993833257074,0.00666931716942092,0.0171831699085619,0.00779999999999998,0.449782562943226
48.88,0.00723658959253898,0.0066698994789349,0.0239213532286114,0.00786666666666664,0.517164092383376
48.89,0.00730327476690916,0.0066692103438136,0.0306595344101408,0.00793333333333334,0.584545392235684
48.9,0.00736998864500925,0.00666744506672357,0.0373977135413549,0.00799999999999999,0.651926499089138
48.91,0.00743671585104632,0.00666517947666554,0.0441358883029663,0.00806666666666664,0.719307535255678
48.92,0.00750343084410635,0.00666336992897444,0.050874053968182,0.00813333333333334,0.786688708770055
48.93,0.00757009798177793,0.00666335090174745,0.0576122032994796,0.0082,0.854070313504685
48.94,0.00763671904990633,0.00666504771985857,0.0643502943642566,0.00826666666666665,0.92145256766072
48.95,0.007703336486645,0.00666687519848037,0.0710883559844303,0.00833333333333335,0.988835009951247
48.96,0.0077699693338971,0.00666813132218919,0.0778264511955924,0.00840000000000001,1.0562171574082
48.97,0.00783662774315401,0.00666844201543166,0.0845646145678,0.00846666666666666,1.1235987472363
48.98,0.00790331297549523,0.00666776114252465,0.0913028522055607,0.00853333333333336,1.19097973681286
48.99,0.0079700174015882,0.00666637050765529,0.0980411417478187,0.00860000000000001,1.25836030368769
49,0.00803672450168861,0.00666487985488094,0.104779432367983,0.00866666666666667,1.32574084558336
49.01,0.00810340886564018,0.00666422686812926,0.11151764477391,0.00873333333333332,1.39312198039502
49.02,0.0081700516367573,0.00666510437703707,0.118255703781327,0.00879999999999997,1.46050425662771
49.03,0.00823668504598422,0.00666632025119317,0.124993695099499,0.00886666666666667,1.5278869723572
49.04,0.00830332490227761,0.00666729993279893,0.131731715829305,0.00893333333333333,1.59526948015779
49.05,0.00836997955351823,0.00666774121628084,0.138469823677827,0.00899999999999998,1.6626514027394
49.06,0.00843665175540284,0.00666754455430632,0.145208038847524,0.00906666666666668,1.73003260920726
49.07,0.00850333867144405,0.00666681305778369,0.151946344036217,0.00913333333333334,1.79741321506183
49.08,0.00857003187297066,0.00666585249586217,0.158684684437118,0.00919999999999999,1.86479358219901
49.09,0.00863671733912745,0.00666517129593192,0.165422967738817,0.00926666666666669,1.93217431891005
49.1,0.00870337702729428,0.0066654225907297,0.172161069018329,0.00933333333333334,1.99955624173189
49.11,0.00877001934019886,0.0066662925987008,0.17889899444041,0.0094,2.06693925673149
49.12,0.00883666068204342,0.00666719443662329,0.185636895154781,0.00946666666666665,2.1343224146858
49.13,0.00890331012015737,0.00666780870071923,0.192374881737797,0.0095333333333333,2.20170504211764
49.14,0.00896997272285732,0.0066679569467388,0.19911301649133,0.0096,2.26908675985971
49.15,0.00903664955944698,0.00666760168996023,0.205851313442742,0.00966666666666666,2.33646748305443
49.16,0.00910333770021734,0.00666684640518983,0.21258973834492,0.00973333333333331,2.40384742115415
49.17,0.00917003021644661,0.00666593552676199,0.219328208676256,0.00980000000000001,2.47122707792109
49.18,0.00923671618040004,0.00666525444853918,0.22606659364064,0.00986666666666667,2.53860725142715
49.19,0.00930338078105149,0.00666532499259175,0.232804713115686,0.00993333333333332,2.60598903901809
49.2,0.00937002237897926,0.00666617767661028,0.239542399677173,0.01,2.67337337408253
49.21,0.00943665747402778,0.0066672395746079,0.246279899443486,0.0100666666666667,2.74075878390239
49.22,0.00950329773966294,0.00666812678579215,0.25301750260472,0.0101333333333333,2.80814358760501
49.23,0.00956995086850091,0.00666858637999113,0.259755400683272,0.0102,2.87552667591612
49.24,0.00963662057230801,0.00666849639765342,0.26649368653383,0.0102666666666667,2.94290751115961
49.25,0.00970330658200099,0.00666786584984813,0.273232354343399,0.0103333333333333,3.01028612725788
49.26,0.00977000464764689,0.0066668347182649,0.279971299631285,0.0104,3.07766312973161
49.27,0.00983670653846298,0.00666567395521388,0.286710319249096,0.0104666666666666,3.14503969569983
49.28,0.00990340004281693,0.00666478548362572,0.293449111380749,0.0105333333333333,3.21241757387996
49.29,0.00997006896822654,0.00666470219705162,0.300187275542451,0.0106,3.27979908458762
49.3,0.0100367125801231,0.00666533775824766,0.306924195270909,0.0106666666666666,3.3471876267369
49.31,0.0101033523843394,0.00666595704374883,0.313660254297571,0.0107333333333333,3.41458093429301
49.32,0.0101699951214825,0.0066664867871779,0.320396423654115,0.0108,3.4819736135327
49.33,0.010236645448499,0.00666687790942766,0.327133382538924,0.0108666666666667,3.54936189217241
49.34,0.0103033060058021,0.00666710266866597,0.333871516507835,0.0109333333333334,3.61674362884868
49.35,0.0103699774172712,0.0066671546603358,0.340610917474119,0.011,3.68411831311807
49.36,0.0104366582902521,0.00666704881715523,0.347351383708518,0.0110666666666667,3.75148706545744
49.37,0.0105033452155571,0.0066668214091174,0.354092419839218,0.0111333333333333,3.81885263726371
49.38,0.0105700327674649,0.0066665300434906,0.360833236851858,0.0112,3.88621941085396
49.39,0.0106367135037207,0.00666625366481818,0.367572752089535,0.0112666666666667,3.95359339946546
49.4,0.0107033793892286,0.00666608660565702,0.374309845915017,0.0113333333333333,4.02098082414763
49.41,0.0107700405172993,0.00666604150246955,0.381046634697332,0.0114,4.08836996208348
49.42,0.0108367011331701,0.00666609958099476,0.387783878164128,0.0114666666666667,4.15575660061084
49.43,0.0109033620429819,0.00666620338644502,0.394521428831303,0.0115333333333333,4.22314154588208
49.44,0.0109700244959066,0.00666627983961317,0.401259144518455,0.0116,4.29052557168904
49.45,0.0110366877376328,0.00666635210965311,0.407996997608475,0.0116666666666667,4.35790883545209
49.46,0.0111033515392947,0.006666422644711,0.414734954917843,0.0117333333333333,4.42529152148267
49.47,0.0111700159983556,0.00666647993411052,0.421472973904937,0.0118,4.49267386327918
49.48,0.0112366810252842,0.00666652328354102,0.428211032644736,0.0118666666666667,4.56005598217962
49.49,0.0113033464361434,0.00666655806431114,0.434949122895479,0.0119333333333333,4.62743792486869
49.5,0.011370028014076,0.00666734556849531,0.441687012545482,0.012,4.69501308108021
49.51,0.0114365187982052,0.00660463729073118,0.449610014403753,0.0119333333333333,4.85168749229181
49.52,0.0115012431441421,0.00628945889327436,0.458349441440796,0.0118666666666667,4.93922043197285
49.53,0.0115612798678907,0.00566748422773539,0.466512899242206,0.0118,4.97815942506251
49.54,0.0116137421354513,0.00479184679476094,0.473365226397788,0.0117333333333333,4.98369122193133
49.55,0.0116565373977544,0.00374522150261085,0.47858508741683,0.0116666666666667,4.96635972037928
49.56,0.0116883771966164,0.00261689367276616,0.48212556504941,0.0116,4.93327223491518
49.57,0.0117088254170443,0.00147594854923974,0.484059515709559,0.0115333333333333,4.88944113417905
49.58,0.0117180403461231,0.000377227070549082,0.484550970486649,0.0114666666666667,4.83815950788998
49.59,0.0117166037568641,-0.00064598637399385,0.483765473147012,0.0114,4.7818876335205
49.6,0.0117054339092114,-0.00157292621229057,0.481902246788402,0.0113333333333333,4.72205387761213
49.61,0.0116855095674346,-0.00239506268328062,0.4791236626138,0.0112666666666667,4.65985365632315
49.62,0.011657866380552,-0.00311140231502076,0.475581257975758,0.0112,4.59607290622461
49.63,0.011623600574724,-0.00372805049375592,0.471417608515578,0.0111333333333334,4.5311094304093
49.64,0.0115836435443045,-0.00425198069660864,0.466743325061255,0.0110666666666667,4.46538096787536
49.65,0.0115388476463997,-0.00469178971713194,0.461652940344096,0.011,4.39917180754336
49.66,0.0114900347827686,-0.0050591302343672,0.456228377930523,0.0109333333333334,4.33257856159946
49.67,0.0114378844414657,-0.00536384051812728,0.450535192390244,0.0108666666666667,4.26572017906229
49.68,0.0113829556514526,-0.00561386146193265,0.444627162801678,0.0108,4.19872039567914
49.69,0.0113257577680013,-0.00581828529978813,0.438547716138457,0.0107333333333333,4.13160867001639
49.7,0.0112667089864936,-0.00598529320299513,0.432329674143363,0.0106666666666666,4.06439821869905
49.71,0.0112061561442434,-0.00612119402406323,0.426001699975694,0.0106,3.99712098857651
49.72,0.0111443834362369,-0.00623064605940667,0.419588886887513,0.0105333333333333,3.92982382404823
49.73,0.0110816475465961,-0.00631871947615898,0.413111108985045,0.0104666666666666,3.8625165404618
49.74,0.0110181130081626,-0.00638951722794504,0.40657795779935,0.0104,3.7951853499342
49.75,0.0109539202200779,-0.00644631189786231,0.399998363987966,0.0103333333333333,3.7278268791094
49.76,0.0108891994523947,-0.00649178846768696,0.393381869297673,0.0102666666666667,3.66044756139771
49.77,0.0108240708460767,-0.00652804431787393,0.386738626564491,0.0102,3.59306363697575
49.78,0.010758650402582,-0.00655693400229377,0.380079010203091,0.0101333333333333,3.52569659544565
49.79,0.010693025837713,-0.00658086873364657,0.373407177506814,0.0100666666666667,3.45833784448886
49.8,0.0106271984810504,-0.00660016531425167,0.366722325346447,0.01,3.39097545801823
49.81,0.0105611740636604,-0.00661507454745385,0.360024495082475,0.00993333333333332,3.3236031553198
49.82,0.0104949713952781,-0.00662607465048474,0.353314762564453,0.00986666666666666,3.25621873843668
49.83,0.0104286223643068,-0.0066338712544629,0.346595238130984,0.00980000000000001,3.18882409216886
49.84,0.0103621719378188,-0.00663939740439375,0.339869066609729,0.00973333333333331,3.12142518407327
49.85,0.0102956781615552,-0.0066438135591696,0.333140427317422,0.00966666666666666,3.05403206446397
49.86,0.0102292028855655,-0.00664837613000265,0.326413653910073,0.0096,2.98665640227493
49.87,0.0101627170496346,-0.006652795299162,0.319685561694675,0.00953333333333335,2.91928686790739
49.88,0.0100961974305537,-0.00665642453211811,0.312955427218349,0.0094666666666667,2.85191518644374
49.89,0.0100296389506435,-0.0066589843617305,0.306223743474598,0.0094,2.78453841887814
49.9,0.00996304290169094,-0.00666044848290548,0.299490869476888,0.00933333333333334,2.71715573723589
49.91,0.00989641694494856,-0.00666104375259604,0.292757030258631,0.00926666666666669,2.64976842457312
49.92,0.00982977511113482,-0.00666125018980195,0.28602231687319,0.00919999999999999,2.58237987497691
49.93,0.0097631378004342,-0.00666180097556971,0.279286686393899,0.00913333333333334,2.51499559356548
49.94,0.00969652355628082,-0.00666338014624056,0.272550071221658,0.00906666666666668,2.44761904661315
49.95,0.00962991656302212,-0.00666535420549085,0.265812856697626,0.00899999999999998,2.38024403539076
49.96,0.00956329763517341,-0.00666693191253439,0.259075463484852,0.00893333333333333,2.3128676235488
49.97,0.00949665556056218,-0.00666764514659914,0.252338160933699,0.00886666666666667,2.24548815427029
49.98,0.0094299870088453,-0.00666734640496362,0.245601067798567,0.00879999999999997,2.1781051011182
49.99,0.00936329653150909,-0.00666620880295695,0.238864152237908,0.00873333333333332,2.11071906803556
50,0.00929659656186908,-0.00666472607395885,0.232127231814199,0.00866666666666667,2.04333178934522
50.01,0.00922990741507015,-0.00666371256939958,0.22538997349396,0.00860000000000001,1.97594612974999
50.02,0.00916325623568768,-0.00666425933516629,0.218651922803818,0.00853333333333336,1.90856580683317
50.03,0.00909663952449712,-0.0066662032215282,0.211913287707255,0.00846666666666666,1.84118881809451
50.04,0.00903002475284225,-0.00666823324162372,0.205174594660373,0.00840000000000001,1.77381175728022
50.05,0.00896338999216655,-0.0066694722370223,0.19843614629042,0.00833333333333335,1.70643303426862
50.06,0.00889672407662561,-0.00666947298235457,0.191698098927532,0.00826666666666665,1.63905185057207
50.07,0.0088300266030872,-0.00666821818531241,0.184960462604747,0.0082,1.57166819933716
50.08,0.00876330793113102,-0.00666612048664889,0.178223101057973,0.00813333333333334,1.50428286534441
50.09,0.00869658918304885,-0.00666402246017828,0.171485731726009,0.00806666666666665,1.43689742500841
50.1,0.00862990224384467,-0.00666319661277608,0.164747925750554,0.00799999999999999,1.36951424637797
50.11,0.00856327186407527,-0.00666462255249273,0.15800939598014,0.00793333333333334,1.30213487699382
50.12,0.00849665746214548,-0.00666667147374353,0.151270737022257,0.00786666666666668,1.23475606390111
50.13,0.00843003159950192,-0.00666827020318808,0.144532192862204,0.00780000000000003,1.16737662614221
50.14,0.00836337937175469,-0.00666883789228409,0.137793884146862,0.00773333333333333,1.09999600210707
50.15,0.00829669667359772,-0.00666821485892564,0.131055842182807,0.00766666666666668,1.03261405418812
50.16,0.00822999019880847,-0.00666666258744314,0.124318008936272,0.00760000000000002,0.965231068779998
50.17,0.00816327744024812,-0.00666486372860334,0.117580237033169,0.00753333333333332,0.897847756279704
50.18,0.00809658668986166,-0.00666392209960935,0.110842289759099,0.00746666666666667,0.830465251086724
50.19,0.00802994393782337,-0.00666484884776672,0.104103965295516,0.00740000000000002,0.763084506106688
50.2,0.00796331466026443,-0.00666629287909797,0.0973655745847372,0.00733333333333331,0.695704023345622
50.21,0.00789667780987474,-0.00666744386542946,0.0906272343407792,0.00726666666666666,0.628323303901504
50.22,0.0078300230631808,-0.00666790637749564,0.083888990725432,0.00720000000000001,0.560942166817617
50.23,0.00776334751129392,-0.00666756926262445,0.0771508552443523,0.00713333333333331,0.493560570507629
50.24,0.00769665565991036,-0.00666660564473727,0.0704128047470773,0.00706666666666665,0.426178612755763
50.25,0.00762995942931106,-0.00666547292434893,0.0636747814269965,0.007,0.358796530716476
50.26,0.00756327815436178,-0.00666491277856775,0.0569366928213705,0.00693333333333335,0.291414700914679
50.27,0.00749662904918358,-0.00666558332560937,0.0501984685889625,0.00686666666666669,0.224033391972749
